solver;algorithm;seed;instance;count;internal_runtm;hyper_time;decomp_time;solve_user_runtm;solve_sys_runtm;solve_mem;width;opt_weight;timeout;non_opt_models
Clas;p;0;clique.lp_connectoos.com_20150906_0927_subgraph_metro+tram.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;5;0;2
Clas;p;0;clique.lp_connectoos.com_20150906_0927_subgraph_metro.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;5;0;2
Clas;p;0;clique.lp_eisenbahnmuseum-bochum_20150521_1514_subgraph_train+metro+tram.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;1;0;2
Clas;p;0;clique.lp_eisenbahnmuseum-bochum_20150521_1514_subgraph_train+metro.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;1;0;2
Clas;p;0;clique.lp_eisenbahnmuseum-bochum_20150521_1514_subgraph_train.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;1;0;2
Clas;p;0;clique.lp_guy@connectoos.com_20150906_0927_subgraph_metro+tram.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;5;0;2
Clas;p;0;clique.lp_guy@connectoos.com_20150906_0927_subgraph_metro.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8224;0;5;0;2
Clas;p;0;clique.lp_mariaspringfieldsmith_20150921_1346_subgraph_metro+tram.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8192;0;4;0;2
Clas;p;0;clique.lp_mariaspringfieldsmith_20150921_1346_subgraph_train+metro+tram.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;4;0;2
Clas;p;0;clique.lp_mariaspringfieldsmith_20150921_1346_subgraph_tram.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;4;0;2
Clas;p;0;clique.lp_mornington-railway_20141217_1316_subgraph_train+metro+tram.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8192;0;2;0;2
Clas;p;0;clique.lp_mornington-railway_20141217_1316_subgraph_train+metro.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8192;0;2;0;2
Clas;p;0;clique.lp_mornington-railway_20141217_1316_subgraph_train.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;2;0;2
Clas;p;0;clique.lp_north-county-transit-district_20150930_1532_subgraph_train+metro.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8224;0;7;0;2
Clas;p;0;clique.lp_north-county-transit-district_20150930_1532_subgraph_train.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;7;0;2
Clas;p;0;clique.lp_oc-transpo_20131119_1910_subgraph_train+metro+tram.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8224;0;6;0;2
Clas;p;0;clique.lp_oc-transpo_20131119_1910_subgraph_train+metro.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8224;0;6;0;2
Clas;p;0;clique.lp_oc-transpo_20131119_1910_subgraph_train.gml.lparse.undirected.bz2;2;0.001;0;0;0.0;0.0;8208;0;6;0;2
